student_id,advisor_id,program_chair_id
1000,A00,C03
1001,A07,C00
1002,A02,C03
1003,A07,C02
1004,A07,C04
1005,A04,C03
1006,A00,C04
1007,A09,C03
1008,A06,C02
1009,A09,C00
1010,A04,C02
1011,A07,C00
1012,A08,C00
1013,A06,C04
1014,A06,C02
1015,A00,C03
1016,A03,C02
1017,A01,C04
1018,A01,C00
1019,A01,C04
1020,A03,C01
1021,A00,C01
1022,A03,C03
1023,A01,C04
1024,A04,C03
1025,A02,C03
1026,A07,C01
1027,A03,C03
1028,A00,C01
1029,A00,C00
1030,A09,C04
1031,A02,C03
1032,A08,C01
1033,A06,C02
1034,A01,C03
1035,A08,C00
1036,A09,C00
1037,A01,C02
1038,A02,C01
1039,A09,C03
1040,A01,C01
1041,A02,C00
1042,A05,C01
1043,A08,C00
1044,A08,C01
1045,A06,C02
1046,A02,C04
1047,A03,C02
1048,A05,C02
1049,A04,C04
1050,A01,C04
1051,A05,C03
1052,A02,C03
1053,A07,C02
1054,A01,C02
1055,A00,C00
1056,A08,C00
1057,A02,C03
1058,A00,C03
1059,A06,C00
1060,A09,C00
1061,A04,C01
1062,A04,C01
1063,A00,C00
1064,A08,C01
1065,A06,C04
1066,A07,C03
1067,A08,C03
1068,A05,C00
1069,A04,C02
1070,A05,C00
1071,A01,C01
1072,A03,C02
1073,A02,C01
1074,A06,C04
1075,A08,C01
1076,A04,C04
1077,A05,C04
1078,A09,C01
1079,A01,C01
1080,A02,C04
1081,A02,C02
1082,A08,C04
1083,A06,C03
1084,A07,C04
1085,A09,C02
1086,A08,C03
1087,A05,C00
1088,A03,C00
1089,A00,C02
1090,A07,C04
1091,A06,C01
1092,A01,C02
1093,A07,C03
1094,A04,C03
1095,A06,C00
1096,A03,C03
1097,A04,C02
1098,A07,C03
1099,A00,C02
1100,A00,C01
1101,A03,C00
1102,A02,C03
1103,A09,C02
1104,A01,C04
1105,A02,C00
1106,A00,C01
1107,A00,C02
1108,A05,C01
1109,A04,C01
1110,A07,C03
1111,A01,C03
1112,A03,C02
1113,A07,C04
1114,A05,C02
1115,A00,C04
1116,A03,C01
1117,A00,C00
1118,A01,C02
1119,A04,C02
1120,A07,C04
1121,A07,C01
1122,A02,C01
1123,A03,C04
1124,A09,C01
1125,A05,C03
1126,A09,C00
1127,A02,C02
1128,A01,C00
1129,A05,C02
1130,A04,C03
1131,A09,C01
1132,A04,C04
1133,A09,C03
1134,A04,C00
1135,A09,C04
1136,A04,C01
1137,A02,C03
1138,A06,C04
1139,A05,C03
1140,A03,C03
1141,A01,C01
1142,A08,C02
1143,A00,C04
1144,A03,C01
1145,A00,C03
1146,A05,C01
1147,A03,C02
1148,A04,C04
1149,A04,C02
1150,A08,C00
1151,A00,C04
1152,A01,C02
1153,A05,C03
1154,A04,C04
1155,A06,C04
1156,A02,C01
1157,A02,C03
1158,A09,C00
1159,A01,C02
1160,A02,C01
1161,A09,C02
1162,A00,C00
1163,A04,C00
1164,A04,C04
1165,A06,C00
1166,A03,C02
1167,A02,C03
1168,A00,C03
1169,A07,C04
1170,A02,C02
1171,A01,C02
1172,A03,C00
1173,A02,C02
1174,A00,C01
1175,A02,C00
1176,A01,C01
1177,A07,C04
1178,A05,C03
1179,A08,C04
1180,A07,C03
1181,A09,C04
1182,A02,C02
1183,A04,C01
1184,A06,C03
1185,A04,C00
1186,A07,C01
1187,A04,C00
1188,A00,C01
1189,A04,C01
1190,A03,C04
1191,A05,C03
1192,A02,C03
1193,A04,C01
1194,A01,C02
1195,A05,C02
1196,A05,C00
1197,A04,C00
1198,A05,C04
1199,A06,C01
1200,A04,C00
1201,A00,C00
1202,A07,C01
1203,A03,C04
1204,A08,C00
1205,A09,C04
1206,A05,C03
1207,A00,C04
1208,A02,C02
1209,A02,C02
1210,A09,C04
1211,A03,C02
1212,A05,C03
1213,A06,C01
1214,A09,C02
1215,A03,C02
1216,A05,C04
1217,A00,C03
1218,A07,C01
1219,A06,C04
1220,A08,C04
1221,A02,C03
1222,A01,C01
1223,A00,C03
1224,A02,C01
1225,A04,C03
1226,A01,C04
1227,A02,C04
1228,A03,C00
1229,A06,C02
1230,A02,C03
1231,A08,C00
1232,A07,C02
1233,A03,C03
1234,A00,C01
1235,A00,C02
1236,A00,C04
1237,A00,C00
1238,A07,C02
1239,A02,C02
1240,A05,C04
1241,A02,C03
1242,A04,C01
1243,A06,C04
1244,A01,C01
1245,A05,C03
1246,A05,C02
1247,A02,C01
1248,A05,C00
1249,A09,C00
1250,A09,C04
1251,A04,C03
1252,A01,C04
1253,A08,C04
1254,A07,C04
1255,A02,C00
1256,A07,C00
